question_id,category,question,expected_skill,expected_intent,expected_output,notes,generated_sql,generated_params_json,generated_final_answer,source_row_count,source_columns_json,source_rows_json,execution_seconds,execution_ms,run_status,error_message,model,reasoning_effort,service_tier
AAQ-001,Basic appointment counts,How many appointments do we have?,appointment_analytics,count,single_sentence,,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false;",{},There are 451 appointments.,1,"[""appointment_count""]","[{""appointment_count"": 451}]",5.132,5132,ok,,gpt-5.4,,flex
AAQ-002,Basic appointment counts,Can you tell me the total number of appointments?,appointment_analytics,count,single_sentence,,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false;",{},There are 451 appointments.,1,"[""appointment_count""]","[{""appointment_count"": 451}]",4.502,4502,ok,,gpt-5.4,,flex
AAQ-003,Basic appointment counts,What is the current appointment count?,appointment_analytics,count,single_sentence,,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false;",{},There are 451 appointments.,1,"[""appointment_count""]","[{""appointment_count"": 451}]",4.402,4402,ok,,gpt-5.4,,flex
AAQ-004,Basic appointment counts,How many calls are in the system right now?,appointment_analytics,count,single_sentence,,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false;",{},There are 451 calls in the system right now.,1,"[""appointment_count""]","[{""appointment_count"": 451}]",4.403,4403,ok,,gpt-5.4,,flex
AAQ-005,Basic appointment counts,How many booked calls do we have overall?,appointment_analytics,count,single_sentence,,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false;",{},There are 451 booked calls overall.,1,"[""appointment_count""]","[{""appointment_count"": 451}]",3.868,3868,ok,,gpt-5.4,,flex
AAQ-006,Basic appointment counts,Give me a quick count of all appointments.,appointment_analytics,list,appointment_list_table,,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false;",{},There are 451 appointments.,1,"[""appointment_count""]","[{""appointment_count"": 451}]",3.704,3704,ok,,gpt-5.4,,flex
AAQ-007,Basic appointment counts,What is the total number of non-deleted appointments?,appointment_analytics,count,single_sentence,,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false;",{},There are 451 non-deleted appointments.,1,"[""appointment_count""]","[{""appointment_count"": 451}]",4.097,4097,ok,,gpt-5.4,,flex
AAQ-008,Basic appointment counts,How many appointments are available in the CRM?,appointment_analytics,count,single_sentence,,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false;",{},There are 451 appointments in the CRM.,1,"[""appointment_count""]","[{""appointment_count"": 451}]",4.296,4296,ok,,gpt-5.4,,flex
AAQ-009,Basic appointment counts,How many sales calls have been created as appointments?,appointment_analytics,count,single_sentence,,"SELECT COUNT(*) AS sales_call_appointments
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.snapshot_call_category = 'SALES_CALL';",{},There are 451 sales call appointments.,1,"[""sales_call_appointments""]","[{""sales_call_appointments"": 451}]",6.807,6807,ok,,gpt-5.4,,flex
AAQ-010,Basic appointment counts,What is our overall call volume?,appointment_analytics,count,single_sentence,,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false;",{},Your overall call volume is 451 appointments.,1,"[""appointment_count""]","[{""appointment_count"": 451}]",6.612,6612,ok,,gpt-5.4,,flex
AAQ-011,Appointments scheduled by date range,How many appointments are scheduled today?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= CURRENT_DATE
  AND a.schedule_time < CURRENT_DATE + INTERVAL '1 day';",{},There are 0 appointments scheduled today.,1,"[""appointment_count""]","[{""appointment_count"": 0}]",4.154,4154,ok,,gpt-5.4,,flex
AAQ-012,Appointments scheduled by date range,How many calls are scheduled for this week?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointments_scheduled_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= DATE_TRUNC('week', NOW())
  AND a.schedule_time < DATE_TRUNC('week', NOW()) + INTERVAL '1 week';",{},There is 1 call scheduled for this week.,1,"[""appointments_scheduled_in_period""]","[{""appointments_scheduled_in_period"": 1}]",4.544,4544,ok,,gpt-5.4,,flex
AAQ-013,Appointments scheduled by date range,How many appointments are scheduled this month?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointments_scheduled_this_month
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= DATE_TRUNC('month', NOW())
  AND a.schedule_time < DATE_TRUNC('month', NOW()) + INTERVAL '1 month';",{},There are 3 appointments scheduled this month.,1,"[""appointments_scheduled_this_month""]","[{""appointments_scheduled_this_month"": 3}]",4.039,4039,ok,,gpt-5.4,,flex
AAQ-014,Appointments scheduled by date range,How many calls do we have scheduled tomorrow?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS scheduled_calls_tomorrow
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= DATE_TRUNC('day', NOW()) + INTERVAL '1 day'
  AND a.schedule_time < DATE_TRUNC('day', NOW()) + INTERVAL '2 day';",{},There is 1 call scheduled tomorrow.,1,"[""scheduled_calls_tomorrow""]","[{""scheduled_calls_tomorrow"": 1}]",4.974,4974,ok,,gpt-5.4,,flex
AAQ-015,Appointments scheduled by date range,How many appointments were scheduled yesterday?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointments_scheduled_yesterday
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= DATE_TRUNC('day', NOW()) - INTERVAL '1 day'
  AND a.schedule_time < DATE_TRUNC('day', NOW());",{},There were 0 appointments scheduled yesterday.,1,"[""appointments_scheduled_yesterday""]","[{""appointments_scheduled_yesterday"": 0}]",5.729,5729,ok,,gpt-5.4,,flex
AAQ-016,Appointments scheduled by date range,How many calls were scheduled last week?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointments_scheduled_last_week
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= DATE_TRUNC('week', NOW()) - INTERVAL '1 week'
  AND a.schedule_time < DATE_TRUNC('week', NOW());",{},There were 9 calls scheduled last week.,1,"[""appointments_scheduled_last_week""]","[{""appointments_scheduled_last_week"": 9}]",4.608,4608,ok,,gpt-5.4,,flex
AAQ-017,Appointments scheduled by date range,How many appointments were scheduled last month?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointments_scheduled_last_month
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= DATE_TRUNC('month', CURRENT_DATE - INTERVAL '1 month')
  AND a.schedule_time < DATE_TRUNC('month', CURRENT_DATE);",{},There were 218 appointments scheduled last month.,1,"[""appointments_scheduled_last_month""]","[{""appointments_scheduled_last_month"": 218}]",6.614,6614,ok,,gpt-5.4,,flex
AAQ-018,Appointments scheduled by date range,How many appointments are scheduled between start date and end date?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointments_scheduled_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date;",{},Please provide `start_date` and `end_date` so I can count the scheduled appointments in that period.,,[],[],5.159,5159,error,"DatabaseError: Execution failed on sql 'SELECT * FROM (SELECT COUNT(*) AS appointments_scheduled_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date) AS _safe_query LIMIT 20': (sqlalchemy.exc.InvalidRequestError) A value is required for bind parameter 'start_date'
[SQL: SELECT * FROM (SELECT COUNT(*) AS appointments_scheduled_in_period
FROM appointments a
WHERE a.clerk_org_id = %(org_id)s
  AND a.is_deleted = false
  AND a.schedule_time >= %(start_date)s
  AND a.schedule_time < %(end_date)s) AS _safe_query LIMIT 20]
[parameters: [{'org_id': 'org_3ARuGHeqbbEu5FNexlpC7ElaiyW', 'limit': 20}]]
(Background on this error at: https://sqlalche.me/e/20/cd3x)",gpt-5.4,,flex
AAQ-019,Appointments scheduled by date range,Can you count appointments scheduled during the selected period?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointments_scheduled_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date;",{},"I can count that, but I need the selected period values to be provided.

Please share the date range, or pass:
- `start_date`
- `end_date`

Then I can return the appointment count for that period.",,[],[],4.105,4105,error,"DatabaseError: Execution failed on sql 'SELECT * FROM (SELECT COUNT(*) AS appointments_scheduled_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date) AS _safe_query LIMIT 20': (sqlalchemy.exc.InvalidRequestError) A value is required for bind parameter 'start_date'
[SQL: SELECT * FROM (SELECT COUNT(*) AS appointments_scheduled_in_period
FROM appointments a
WHERE a.clerk_org_id = %(org_id)s
  AND a.is_deleted = false
  AND a.schedule_time >= %(start_date)s
  AND a.schedule_time < %(end_date)s) AS _safe_query LIMIT 20]
[parameters: [{'org_id': 'org_3ARuGHeqbbEu5FNexlpC7ElaiyW', 'limit': 20}]]
(Background on this error at: https://sqlalche.me/e/20/cd3x)",gpt-5.4,,flex
