question_id,category,question,expected_skill,expected_intent,expected_output,notes,generated_sql,generated_params_json,generated_final_answer,source_row_count,source_columns_json,source_rows_json,execution_seconds,execution_ms,run_status,error_message,model,reasoning_effort,service_tier
AAQ-001,Basic appointment counts,How many appointments do we have?,appointment_analytics,count,single_sentence,,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false;",{},There are 451 appointments.,1,"[""appointment_count""]","[{""appointment_count"": 451}]",10.145,10145,ok,,gpt-5.4,xhigh,flex
AAQ-002,Basic appointment counts,Can you tell me the total number of appointments?,appointment_analytics,count,single_sentence,,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false;",{},There are 451 appointments.,1,"[""appointment_count""]","[{""appointment_count"": 451}]",11.582,11582,ok,,gpt-5.4,xhigh,flex
AAQ-003,Basic appointment counts,What is the current appointment count?,appointment_analytics,count,single_sentence,,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false;",{},The current appointment count is 451.,1,"[""appointment_count""]","[{""appointment_count"": 451}]",12.289,12289,ok,,gpt-5.4,xhigh,flex
AAQ-004,Basic appointment counts,How many calls are in the system right now?,appointment_analytics,count,single_sentence,,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false;",{},There are 451 calls in the system right now.,1,"[""appointment_count""]","[{""appointment_count"": 451}]",11.056,11056,ok,,gpt-5.4,xhigh,flex
AAQ-005,Basic appointment counts,How many booked calls do we have overall?,appointment_analytics,count,single_sentence,,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false;",{},There are 451 booked calls overall.,1,"[""appointment_count""]","[{""appointment_count"": 451}]",9.525,9525,ok,,gpt-5.4,xhigh,flex
AAQ-006,Basic appointment counts,Give me a quick count of all appointments.,appointment_analytics,list,appointment_list_table,,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false;",{},There are 451 appointments.,1,"[""appointment_count""]","[{""appointment_count"": 451}]",8.190,8190,ok,,gpt-5.4,xhigh,flex
AAQ-007,Basic appointment counts,What is the total number of non-deleted appointments?,appointment_analytics,count,single_sentence,,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false;",{},There are 451 non-deleted appointments.,1,"[""appointment_count""]","[{""appointment_count"": 451}]",9.006,9006,ok,,gpt-5.4,xhigh,flex
AAQ-008,Basic appointment counts,How many appointments are available in the CRM?,appointment_analytics,count,single_sentence,,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false;",{},There are 451 appointments in the CRM.,1,"[""appointment_count""]","[{""appointment_count"": 451}]",9.832,9832,ok,,gpt-5.4,xhigh,flex
AAQ-009,Basic appointment counts,How many sales calls have been created as appointments?,appointment_analytics,count,single_sentence,,"SELECT COUNT(*) AS sales_call_appointments
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND CAST(a.snapshot_call_category AS text) = 'SALES_CALL';",{},There have been 451 sales calls created as appointments.,1,"[""sales_call_appointments""]","[{""sales_call_appointments"": 451}]",15.821,15821,ok,,gpt-5.4,xhigh,flex
AAQ-010,Basic appointment counts,What is our overall call volume?,appointment_analytics,count,single_sentence,,"SELECT COUNT(*) AS total_calls
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false;",{},Your overall call volume is 451 calls.,1,"[""total_calls""]","[{""total_calls"": 451}]",13.669,13669,ok,,gpt-5.4,xhigh,flex
AAQ-011,Appointments scheduled by date range,How many appointments are scheduled today?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointments_scheduled_today
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= CURRENT_DATE
  AND a.schedule_time < CURRENT_DATE + INTERVAL '1 day';",{},There are no appointments scheduled today.,1,"[""appointments_scheduled_today""]","[{""appointments_scheduled_today"": 0}]",14.436,14436,ok,,gpt-5.4,xhigh,flex
