question_id,category,question,expected_skill,expected_intent,expected_output,notes,generated_sql,generated_params_json,generated_final_answer,source_row_count,execution_seconds,execution_ms,run_status,error_message,model,reasoning_effort,service_tier
LAQ-001,Basic lead counts,How many leads do we have?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS lead_count
FROM leads l
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false;",{},There are 515 leads.,1,5.985,5985,ok,,gpt-5.4,,default
LAQ-002,Basic lead counts,How many active leads are currently in the system?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS active_leads
FROM leads l
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false;",{},There are 515 active leads.,1,4.349,4349,ok,,gpt-5.4,,default
LAQ-003,Basic lead counts,Can you tell me the total number of active leads?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS active_leads
FROM leads l
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false;",{},There are 515 active leads.,1,3.583,3583,ok,,gpt-5.4,,default
LAQ-004,Basic lead counts,What is the current lead count?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS lead_count
FROM leads l
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false;",{},There are 515 leads.,1,3.684,3684,ok,,gpt-5.4,,default
LAQ-005,Basic lead counts,How many leads are available right now?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS lead_count
FROM leads l
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false;",{},There are 515 leads available right now.,1,3.230,3230,ok,,gpt-5.4,,default
LAQ-006,Basic lead counts,How many non-deleted leads do we have?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS non_deleted_leads
FROM leads l
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false;",{},There are 515 non-deleted leads.,1,4.449,4449,ok,,gpt-5.4,,default
LAQ-007,Basic lead counts,Can you give me a quick count of all active leads?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS active_leads
FROM leads l
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false;",{},There are 515 active leads.,1,3.583,3583,ok,,gpt-5.4,,default
LAQ-008,Basic lead counts,What is the overall size of our lead pipeline?,lead_analytics,business_summary,business_summary_or_table,,"SELECT COUNT(*) AS total_leads
FROM leads l
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false;",{},Your lead pipeline currently has 515 leads.,1,3.451,3451,ok,,gpt-5.4,,default
LAQ-009,Basic lead counts,How many prospects are currently tracked?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS prospect_count
FROM leads l
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false;",{},There are 515 prospects currently tracked.,1,3.485,3485,ok,,gpt-5.4,,default
LAQ-010,Basic lead counts,How many leads are in Hermon at the moment?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS lead_count
FROM leads l
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false;",{},There are 515 leads in Hermon at the moment.,1,3.814,3814,ok,,gpt-5.4,,default
LAQ-011,New leads,How many new leads do we have?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS new_leads
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false
  AND ss.role = 'NEW_LEAD';",{},There are 96 new leads.,1,3.453,3453,ok,,gpt-5.4,,default
LAQ-012,New leads,How many leads are currently marked as new?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS new_leads
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false
  AND ss.role = 'NEW_LEAD';",{},There are 96 leads currently marked as new.,1,3.507,3507,ok,,gpt-5.4,,default
LAQ-013,New leads,Can you show me the count of fresh leads?,lead_analytics,list,lead_list_table,,"SELECT COUNT(*) AS fresh_leads
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false
  AND ss.role = 'NEW_LEAD';",{},There are 96 fresh leads.,1,3.784,3784,ok,,gpt-5.4,,default
LAQ-014,New leads,How many new leads are waiting to be handled?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS new_leads_waiting_to_be_handled
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false
  AND ss.role = 'NEW_LEAD';",{},There are 96 new leads waiting to be handled.,1,3.633,3633,ok,,gpt-5.4,,default
LAQ-015,New leads,Do we have any new leads in the pipeline?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS new_leads
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false
  AND ss.role = 'NEW_LEAD';",{},There are 96 new leads in the pipeline.,1,4.024,4024,ok,,gpt-5.4,,default
LAQ-016,New leads,How many leads are still in the New Lead stage?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS new_leads
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false
  AND ss.role = 'NEW_LEAD';",{},There are 96 leads still in the New Lead stage.,1,3.772,3772,ok,,gpt-5.4,,default
LAQ-017,New leads,What is the current number of fresh leads?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS fresh_leads
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false
  AND ss.role = 'NEW_LEAD';",{},There are 96 fresh leads.,1,7.580,7580,ok,,gpt-5.4,,default
LAQ-018,New leads,Can you list the leads that are currently new?,lead_analytics,list,lead_list_table,,"SELECT
  l.id,
  COALESCE(
    NULLIF(TRIM(l.full_name), ''),
    NULLIF(TRIM(CONCAT_WS(' ', l.first_name, l.last_name)), ''),
    l.first_name,
    'Unknown Lead'
  ) AS display_name,
  COALESCE(ss.name, 'No Status') AS status_name,
  COALESCE(CAST(ss.role AS text), 'NO_STATUS') AS status_role,
  COALESCE(NULLIF(TRIM(l.assigned_to), ''), 'Unassigned') AS assigned_to,
  COALESCE(NULLIF(TRIM(l.setter_id), ''), 'No Setter') AS setter_id,
  l.source,
  l.next_touch_point_at,
  l.created_at,
  l.updated_at
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false
  AND ss.role = 'NEW_LEAD'
ORDER BY l.created_at DESC, l.id ASC
LIMIT 50;",{},"Total matching leads: 50. Showing the first 50 leads:

| Lead | Status | Pipeline role | Owner | Setter | Source | Next touch point | Created at |
|---|---|---|---|---|---|---|---|
| Ayman Andoh | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-24 09:50 UTC |
| Harun | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-24 08:56 UTC |
| Danko Bilbil | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-23 10:57 UTC |
| Piqueenmeta | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-23 06:33 UTC |
| Jason Stephenson | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-23 06:29 UTC |
| Lévy Fransen | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-23 05:35 UTC |
| Lusyane | New Lead | New Lead | Unassigned | user_3AesMObeGeZynVoGhloMkfwanES | Other | — | 2026-04-23 02:50 UTC |
| Kelvin springer | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-22 18:56 UTC |
| Jurgen de Hart | New Lead | New Lead | Unassigned | user_3AesMObeGeZynVoGhloMkfwanES | Other | — | 2026-04-22 14:41 UTC |
| Yassine Temsamani | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-22 14:00 UTC |
| Davy | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-22 13:10 UTC |
| Andrey | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-22 11:25 UTC |
| Martijn Baz | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-22 11:25 UTC |
| Claude Vande Velde | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-22 08:33 UTC |
| Decoster Chris | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-22 07:55 UTC |
| David Burgess | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-22 07:55 UTC |
| Frank Mennes | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-22 07:55 UTC |
| Floortje Niezen | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-22 07:53 UTC |
| Brandon Empey | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-22 07:53 UTC |
| Richard Peters van Nijenhof | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-21 17:34 UTC |
| Helen | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-21 11:14 UTC |
| Wout Hansman | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-21 08:52 UTC |
| Richard Wolters | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-21 08:18 UTC |
| Steven Grainger | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-21 00:15 UTC |
| Barry | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-20 20:51 UTC |
| Rodrigo Ocampo | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-20 19:46 UTC |
| Casper Nijskens | New Lead | New Lead | Unassigned | user_3AesMObeGeZynVoGhloMkfwanES | Other | — | 2026-04-20 18:07 UTC |
| Niels van Beusekom | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-20 17:31 UTC |
| AJ | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-20 16:46 UTC |
| Sander | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-20 12:42 UTC |
| Rob | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-20 11:13 UTC |
| Mathias ten Berge | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-20 10:12 UTC |
| Sergio Contreiras | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-20 10:01 UTC |
| Anthony muoneke | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-20 09:54 UTC |
| Lewis Munn | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-20 03:13 UTC |
| Donn Janse | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-19 07:07 UTC |
| Kevin Glover | New Lead | New Lead | Unassigned | user_3AesMObeGeZynVoGhloMkfwanES | Other | — | 2026-04-19 04:51 UTC |
| Annabelle Le Dieu | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-19 04:47 UTC |
| Amy Bloemers | New Lead | New Lead | Unassigned | user_3AesMObeGeZynVoGhloMkfwanES | Other | — | 2026-04-17 19:46 UTC |
| Danielle | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-17 15:07 UTC |
| Klaus | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-17 10:40 UTC |
| Tom Cornelis | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-16 05:05 UTC |
| Torben Pedersen | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-16 04:56 UTC |
| Ivo | New Lead | New Lead | Unassigned | user_3AesMObeGeZynVoGhloMkfwanES | Other | — | 2026-04-15 17:05 UTC |
| Gerrit Dragt | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-15 12:21 UTC |
| lut vranken | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-15 09:23 UTC |
| Hanna de Leeuw | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-15 06:57 UTC |
| Jans | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-14 15:07 UTC |
| tess melkert | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-14 09:56 UTC |
| Jonathan Rees | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-13 17:55 UTC |",50,21.513,21513,ok,,gpt-5.4,,default
