question_id,category,question,expected_skill,expected_intent,expected_output,notes,generated_sql,generated_params_json,effective_params_json,generated_final_answer,source_row_count,source_columns_json,source_rows_json,attempt_count,attempt_errors_json,execution_seconds,execution_ms,run_status,error_message,model,reasoning_effort,service_tier
AAQ-001,Appointment counts,How many appointments do we have in total?,appointment_analytics,count,single_sentence,Count non-deleted appointments.,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false;",{},"{""limit"": 20, ""org_id"": ""org_3ARuGHeqbbEu5FNexlpC7ElaiyW""}",There are 451 appointments in total.,1,"[""appointment_count""]","[{""appointment_count"": 451}]",1,[],10.264,10264,ok,,gpt-5.4,xhigh,flex
AAQ-003,Appointment counts,How many calls were scheduled from 2026-01-01 to 2026-04-01?,appointment_analytics,count_date_range,single_sentence,Use a.schedule_time range.,"SELECT COUNT(*) AS calls_scheduled_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date;","{""start_date"":""2026-01-01"",""end_date"":""2026-04-01""}","{""end_date"": ""2026-04-01"", ""limit"": 20, ""org_id"": ""org_3ARuGHeqbbEu5FNexlpC7ElaiyW"", ""start_date"": ""2026-01-01""}","There were 230 calls scheduled from 2026-01-01 up to, but not including, 2026-04-01.",1,"[""calls_scheduled_in_period""]","[{""calls_scheduled_in_period"": 230}]",1,[],16.806,16806,ok,,gpt-5.4,xhigh,flex
AAQ-004,Appointment counts,How many appointments were created in the system from 2026-04-01 to 2026-05-01?,appointment_analytics,count_date_range,single_sentence,Use a.created_at range.,"SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= :start_date
  AND a.created_at < :end_date;","{""start_date"":""2026-04-01"",""end_date"":""2026-05-01""}","{""end_date"": ""2026-05-01"", ""limit"": 20, ""org_id"": ""org_3ARuGHeqbbEu5FNexlpC7ElaiyW"", ""start_date"": ""2026-04-01""}",There were 205 appointments created in the system from 2026-04-01 to 2026-05-01.,1,"[""appointments_created_in_period""]","[{""appointments_created_in_period"": 205}]",1,[],17.513,17513,ok,,gpt-5.4,xhigh,flex
AAQ-002,Appointment counts,How many appointments were scheduled from 2026-04-01 to 2026-05-01?,appointment_analytics,count_date_range,single_sentence,Use a.schedule_time range.,"SELECT COUNT(*) AS appointments_scheduled_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date;","{""start_date"":""2026-04-01"",""end_date"":""2026-05-01""}","{""end_date"": ""2026-05-01"", ""limit"": 20, ""org_id"": ""org_3ARuGHeqbbEu5FNexlpC7ElaiyW"", ""start_date"": ""2026-04-01""}",There were 218 appointments scheduled from 2026-04-01 to 2026-05-01.,1,"[""appointments_scheduled_in_period""]","[{""appointments_scheduled_in_period"": 218}]",1,[],18.244,18244,ok,,gpt-5.4,xhigh,flex
AAQ-006,Appointment counts,How many past appointments do we have?,appointment_analytics,count,single_sentence,Use a.schedule_time < NOW().,"SELECT COUNT(*) AS past_appointments
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time < NOW();",{},"{""limit"": 20, ""org_id"": ""org_3ARuGHeqbbEu5FNexlpC7ElaiyW""}",There are 450 past appointments.,1,"[""past_appointments""]","[{""past_appointments"": 450}]",1,[],8.893,8893,ok,,gpt-5.4,xhigh,flex
AAQ-007,Appointment counts,How many completed attended calls do we have?,appointment_analytics,count,single_sentence,Past appointments with no_show = false.,"SELECT COUNT(*) AS completed_attended_calls
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time < NOW()
  AND a.no_show = false;",{},"{""limit"": 20, ""org_id"": ""org_3ARuGHeqbbEu5FNexlpC7ElaiyW""}",There are 396 completed attended calls.,1,"[""completed_attended_calls""]","[{""completed_attended_calls"": 396}]",1,[],12.693,12693,ok,,gpt-5.4,xhigh,flex
AAQ-010,Appointment counts,How many appointments have no setter assigned?,appointment_analytics,count_missing,single_sentence,Treat null and blank setter_id as missing.,"SELECT COUNT(*) AS appointments_without_setter
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND NULLIF(TRIM(a.setter_id), '') IS NULL;",{},"{""limit"": 20, ""org_id"": ""org_3ARuGHeqbbEu5FNexlpC7ElaiyW""}",There are 358 appointments with no setter assigned.,1,"[""appointments_without_setter""]","[{""appointments_without_setter"": 358}]",1,[],11.053,11053,ok,,gpt-5.4,xhigh,flex
AAQ-005,Appointment counts,How many calls were added to the system from 2026-01-01 to 2026-04-01?,appointment_analytics,count_date_range,single_sentence,Use a.created_at range.,"SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= :start_date
  AND a.created_at < :end_date;","{""start_date"":""2026-01-01"",""end_date"":""2026-04-02""}","{""end_date"": ""2026-04-02"", ""limit"": 20, ""org_id"": ""org_3ARuGHeqbbEu5FNexlpC7ElaiyW"", ""start_date"": ""2026-01-01""}",There were 251 calls added to the system from 2026-01-01 through 2026-04-01.,1,"[""appointments_created_in_period""]","[{""appointments_created_in_period"": 251}]",1,[],30.409,30409,ok,,gpt-5.4,xhigh,flex
AAQ-009,Appointment counts,How many appointments have no host assigned?,appointment_analytics,count_missing,single_sentence,Treat null and blank host_id as missing.,"SELECT COUNT(*) AS appointments_without_host
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND NULLIF(TRIM(a.host_id), '') IS NULL;",{},"{""limit"": 20, ""org_id"": ""org_3ARuGHeqbbEu5FNexlpC7ElaiyW""}",There are no appointments without a host assigned.,1,"[""appointments_without_host""]","[{""appointments_without_host"": 0}]",1,[],12.588,12588,ok,,gpt-5.4,xhigh,flex
AAQ-008,Appointment counts,How many upcoming appointments are scheduled from 2026-05-05 to 2026-06-05?,appointment_analytics,count_date_range,single_sentence,Use a.schedule_time future range.,"SELECT COUNT(*) AS upcoming_appointments
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date
  AND a.schedule_time >= NOW()","{""start_date"":""2026-05-05"",""end_date"":""2026-06-06""}","{""end_date"": ""2026-06-06"", ""limit"": 20, ""org_id"": ""org_3ARuGHeqbbEu5FNexlpC7ElaiyW"", ""start_date"": ""2026-05-05""}","There is 1 upcoming appointment scheduled between May 5, 2026 and June 5, 2026.",1,"[""upcoming_appointments""]","[{""upcoming_appointments"": 1}]",1,[],27.268,27268,ok,,gpt-5.4,xhigh,flex
